director_name;duration;gross;genres;movie_title;title_year;language;country;budget;imdb_score;actor;movie_facebook_likes
Steve Antin;119;39440655;Drama|Music|Musical|Romance;Burlesque ;2010;English;USA;55000000;6.4;David Walton;19000
Jean-Pierre Jeunet;133;6167817;Drama|Mystery|Romance|War;A Very Long Engagement ;2004;French;France;47000000;7.7;Albert Dupontel;0
Stanley Kubrick;152;;Crime|Drama|Romance;Lolita ;1962;English;UK;2000000;7.7;Lois Maxwell;0
Jim Gillespie;96;;Crime|Horror|Mystery|Thriller;Eye See You ;2002;English;USA;55000000;5.3;Charles S. Dutton;448
Guillermo del Toro;117;81645152;Action|Horror|Sci-Fi|Thriller;Blade II ;2002;English;USA;54000000;6.7;Tony Curran;0
Gabriele Muccino;123;69951824;Drama|Romance;Seven Pounds ;2008;English;USA;55000000;7.7;Madison Pettis;26000
Walter Hill;92;9483821;Action|Thriller;Bullet to the Head ;2012;English;USA;55000000;5.7;Jon Seda;10000
Francis Ford Coppola;170;66676062;Crime|Drama;The Godfather: Part III ;1990;English;USA;54000000;7.6;Bridget Fonda;0
Cameron Crowe;123;26838389;Comedy|Drama|Romance;Elizabethtown ;2005;English;USA;57000000;6.4;Judy Greer;0
Anthony Russo;110;75604320;Comedy|Romance;You, Me and Dupree ;2006;English;USA;54000000;5.6;Amanda Detmer;0
Richard Lester;116;108200000;Action|Adventure|Romance|Sci-Fi;Superman II ;1980;English;USA;54000000;6.8;Jackie Cooper;0
Martin Brest;121;5660084;Comedy|Crime|Romance;Gigli ;2003;English;USA;54000000;2.4;David Backus;2000
Steven Zaillian;128;7221458;Drama|Thriller;All the King's Men ;2006;English;Germany;55000000;6.2;Kevin Dunn;0
John Singleton;99;70327868;Action|Crime|Thriller;Shaft ;2000;English;Germany;46000000;5.9;Daniel von Bargen;0
Don Bluth;94;58297830;Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance;Anastasia ;1997;English;USA;50000000;7.1;Bernadette Peters;0
Baz Luhrmann;127;57386369;Drama|Musical|Romance;Moulin Rouge! ;2001;English;USA;52500000;7.6;Richard Roxburgh;10000
Harold Becker;89;45207112;Crime|Mystery|Thriller;Domestic Disturbance ;2001;English;USA;53000000;5.5;Matt O'Leary;361
Scott Cooper;123;62563543;Biography|Crime|Drama;Black Mass ;2015;English;USA;53000000;7.0;Adam Scott;44000
Clint Eastwood;135;33574332;Drama|History|War;Flags of Our Fathers ;2006;English;USA;90000000;7.1;Tom McCarthy;0
F. Gary Gray;118;73343413;Crime|Drama|Thriller;Law Abiding Citizen ;2009;English;USA;50000000;7.4;Michael Kelly;21000
Robert Rodriguez;189;25031037;Action|Horror|Thriller;Grindhouse ;2007;English;USA;53000000;7.6;Zoë Bell;0
Jonathan Demme;172;22843047;Drama|History|Horror;Beloved ;1998;English;USA;55000000;5.9;Hill Harper;853
Curtis Hanson;124;5755286;Drama|Romance|Sport;Lucky You ;2007;English;USA;55000000;5.9;Kelvin Han Yee;672
Steven Spielberg;141;164435221;Biography|Crime|Drama;Catch Me If You Can ;2002;English;USA;52000000;8.0;Jennifer Garner;15000
Kathryn Bigelow;157;95720716;Drama|History|Thriller;Zero Dark Thirty ;2012;English;USA;40000000;7.4;Parker Sawyers;39000
Peyton Reed;106;118683135;Comedy|Drama|Romance;The Break-Up ;2006;English;USA;52000000;5.8;Ann-Margret;0
Phyllida Lloyd;108;143704210;Comedy|Family|Musical|Romance;Mamma Mia! ;2008;English;USA;52000000;6.3;Julie Walters;10000
Garry Marshall;125;110476776;Comedy|Romance;Valentine's Day ;2010;English;USA;52000000;5.7;Anne Hathaway;9000
Jay Chandrasekhar;107;80270227;Action|Adventure|Comedy;The Dukes of Hazzard ;2005;English;USA;50000000;5.1;Michael Weston;0
Terrence Malick;215;36385763;Drama|War;The Thin Red Line ;1998;English;USA;52000000;7.6;Dash Mihok;0
David Dobkin;118;37035845;Comedy|Fantasy;The Change-Up ;2011;English;USA;52000000;6.4;Mircea Monroe;13000
Milos Forman;118;34580635;Biography|Comedy|Drama;Man on the Moon ;1999;English;UK;52000000;7.4;Tom Dreesen;0
Martin Scorsese;178;42438300;Biography|Crime|Drama;Casino ;1995;English;USA;52000000;8.2;Kevin Pollak;11000
Pierre Morel;92;23324666;Action|Thriller;From Paris with Love ;2010;English;France;52000000;6.5;Rebecca Dayan;0
Paul Hunter;104;23020488;Action|Comedy|Fantasy;Bulletproof Monk ;2003;English;USA;52000000;5.5;Victoria Smurfit;846
Bobby Farrelly;116;90567722;Comedy;Me, Myself & Irene ;2000;English;USA;51000000;6.5;Rob Moran;0
Steve Oedekerk;90;72601713;Animation|Comedy|Family;Barnyard ;2006;English;Germany;51000000;5.6;Maurice LaMarche;605
John Whitesell;93;35092918;Comedy|Family;Deck the Halls ;2006;English;USA;;4.9;Alia Shawkat;1000
Chris Weitz;130;296623634;Adventure|Drama|Fantasy|Romance;The Twilight Saga: New Moon ;2009;English;USA;50000000;4.6;Taylor Lautner;13000
Andrew Adamson;90;267652016;Adventure|Animation|Comedy|Family|Fantasy;Shrek ;2001;English;USA;60000000;7.9;Bobby Block;0
George Nolfi;106;62453315;Romance|Sci-Fi|Thriller;The Adjustment Bureau ;2011;English;USA;50200000;7.1;Jon Stewart;36000
Kevin Reynolds;155;165500000;Action|Adventure|Drama|Romance;Robin Hood: Prince of Thieves ;1991;English;USA;48000000;6.9;Michael Wincott;0
Cameron Crowe;139;153620822;Comedy|Drama|Romance|Sport;Jerry Maguire ;1996;English;USA;50000000;7.3;Bonnie Hunt;0
Seth MacFarlane;112;218628680;Comedy|Fantasy;Ted ;2012;English;USA;50000000;7.0;Tom Skerritt;74000
James L. Brooks;139;147637474;Comedy|Drama|Romance;As Good as It Gets ;1997;English;USA;50000000;7.7;Shirley Knight;11000
Tom Shadyac;115;135014968;Biography|Comedy|Drama|Romance;Patch Adams ;1998;English;USA;50000000;6.7;Monica Potter;0
Adam McKay;143;2175312;Comedy;Anchorman 2: The Legend Continues ;2013;English;USA;50000000;6.3;Steve Carell;41000
Steven Brill;96;126203320;Comedy|Romance;Mr. Deeds ;2002;English;USA;50000000;5.8;Peter Gallagher;0
J.J. Abrams;112;126975169;Mystery|Sci-Fi|Thriller;Super 8 ;2011;English;USA;50000000;7.1;Zach Mills;37000
Steven Soderbergh;131;125548685;Biography|Drama;Erin Brockovich ;2000;English;USA;52000000;7.3;Conchata Ferrell;0
Donald Petrie;116;105807520;Comedy|Romance;How to Lose a Guy in 10 Days ;2003;English;USA;50000000;6.4;Thomas Lennon;0
Phil Lord;112;191616238;Action|Comedy|Crime;22 Jump Street ;2014;English;USA;50000000;7.1;Amber Stevens West;24000
Neil Jordan;123;105264608;Drama|Fantasy|Horror;Interview with the Vampire: The Vampire Chronicles ;1994;English;USA;60000000;7.6;Kirsten Dunst;11000
Peyton Reed;104;97680195;Comedy|Romance;Yes Man ;2008;English;USA;70000000;6.8;Danny Masterson;0
Rawson Marshall Thurber;107;126088877;Action|Comedy|Crime;Central Intelligence ;2016;English;USA;50000000;6.6;Megan Park;10000
Chris Columbus;124;91030827;Comedy|Drama;Stepmom ;1998;English;USA;50000000;6.7;Herbert Russell;0
Sean Anders;96;150315155;Comedy|Family;Daddy's Home ;2015;English;USA;50000000;6.1;Mark L. Young;13000
Rob Marshall;125;127997349;Adventure|Comedy|Drama|Fantasy|Musical;Into the Woods ;2014;English;USA;50000000;6.0;Anna Kendrick;90000
Spike Lee;129;88504640;Crime|Drama|Mystery|Thriller;Inside Man ;2006;English;USA;45000000;7.6;Peter Gerety;0
Brian Helgeland;90;81517441;Action|Crime|Drama|Thriller;Payback ;1999;English;USA;50000000;7.1;William Devane;0
Frank Marshall;109;81022333;Action|Adventure|Mystery|Sci-Fi;Congo ;1995;English;USA;50000000;5.0;Grant Heslov;0
Cameron Crowe;124;75621915;Comedy|Drama|Family;We Bought a Zoo ;2011;English;USA;;7.1;Stephanie Szostak;22000
Alex Proyas;121;79948113;Drama|Mystery|Sci-Fi|Thriller;Knowing ;2009;English;USA;50000000;6.2;Chandler Canterbury;0
Tom Dey;95;88658172;Comedy|Romance;Failure to Launch ;2006;English;USA;50000000;5.6;Zooey Deschanel;2000
Hideo Nakata;128;75888270;Horror|Mystery;The Ring Two ;2005;English;USA;;5.4;Sissy Spacek;0
Glenn Ficarra;118;84244877;Comedy|Drama|Romance;Crazy, Stupid, Love. ;2011;English;USA;50000000;7.4;Steve Carell;44000
Peter Hewitt;80;75367693;Animation|Comedy|Family|Fantasy;Garfield ;2004;English;USA;35000000;5.0;Michael Monks;795
Joe Roth;99;73701902;Comedy|Family;Christmas with the Kranks ;2004;English;USA;60000000;5.2;Jake Busey;0
Bennett Miller;133;75605492;Biography|Drama|Sport;Moneyball ;2011;English;USA;50000000;7.6;Brad Pitt;27000
Wolfgang Petersen;127;67823573;Action|Drama|Thriller;Outbreak ;1995;English;USA;50000000;6.6;Rene Russo;0
Jaume Collet-Serra;106;91439400;Action|Mystery|Thriller;Non-Stop ;2014;English;UK;50000000;7.0;Scoot McNairy;24000
Andy Fickman;98;67128202;Action|Adventure|Family|Fantasy|Sci-Fi|Thriller;Race to Witch Mountain ;2009;English;USA;65000000;5.7;Tom Everett Scott;0
James McTeigue;132;70496802;Action|Drama|Thriller;V for Vendetta ;2005;English;USA;54000000;8.2;Rupert Graves;48000
David Dobkin;114;60470220;Action|Adventure|Comedy;Shanghai Knights ;2003;English;USA;50000000;6.2;Georgina Chapman;955
;45;;Crime|Drama;Unforgotten             ;;English;UK;;7.9;Nicola Walker;0
Matthew O'Callaghan;78;58336565;Adventure|Animation|Comedy|Family;Curious George ;2006;English;USA;50000000;6.6;Alexander Gould;624
Angela Robinson;101;66002004;Adventure|Comedy|Family|Fantasy|Romance|Sport;Herbie Fully Loaded ;2005;English;USA;50000000;4.7;Cheryl Hines;1000
Gary Fleder;113;54997476;Crime|Drama|Mystery|Thriller;Don't Say a Word ;2001;English;USA;50000000;6.3;Conrad Goode;970
Tommy Wirkola;98;55682070;Action|Fantasy|Horror;Hansel & Gretel: Witch Hunters ;2013;English;Germany;50000000;6.1;Ingrid Bolsø Berdal;45000
Adrian Lyne;124;52752475;Drama|Thriller;Unfaithful ;2002;English;USA;50000000;6.7;Chad Lowe;0
D.J. Caruso;109;55092830;Action|Adventure|Sci-Fi|Thriller;I Am Number Four ;2011;English;USA;60000000;6.1;Reuben Langdon;27000
Stephen Gaghan;128;50815288;Drama|Thriller;Syriana ;2005;English;USA;50000000;7.0;Kayvan Novak;0
Michael Bay;144;52822418;Action|Drama|Thriller|War;13 Hours ;2016;English;USA;50000000;7.4;David Costabile;44000
Jorge R. Gutiérrez;95;50150619;Adventure|Animation|Comedy|Family|Fantasy|Romance;The Book of Life ;2014;English;USA;50000000;7.3;Ana de la Reguera;18000
Richard Loncraine;105;48745150;Crime|Thriller;Firewall ;2006;English;USA;50000000;5.8;Mary Lynn Rajskub;773
Clint Eastwood;121;50007168;Action|Crime|Drama|Thriller;Absolute Power ;1997;English;USA;50000000;6.7;Scott Glenn;1000
Ridley Scott;125;48154732;Action|Drama|War;G.I. Jane ;1997;English;USA;50000000;5.8;John Michael Higgins;2000
David Fincher;129;48265581;Drama|Mystery|Thriller;The Game ;1997;English;USA;50000000;7.8;Charles Martinet;25000
Christophe Gans;132;46982632;Adventure|Horror|Mystery;Silent Hill ;2006;English;Canada;50000000;6.6;Alice Krige;0
Howard Deutch;118;44737059;Comedy|Sport;The Replacements ;2000;English;USA;50000000;6.5;Faizon Love;0
Jon Hurwitz;113;56724080;Comedy;American Reunion ;2012;English;USA;50000000;6.7;Natasha Lyonne;39000
F. Gary Gray;140;44484065;Action|Crime|Drama|Mystery|Thriller;The Negotiator ;1998;English;Germany;50000000;7.3;Siobhan Fallon Hogan;3000
Steven Quale;89;47553512;Action|Thriller;Into the Storm ;2014;English;USA;50000000;5.8;Scott Lawrence;15000
John Landis;104;42610000;Action|Comedy|Crime|Thriller;Beverly Hills Cop III ;1994;English;USA;55000000;5.5;Gilbert R. Hill;669
Joe Dante;106;41482207;Comedy|Fantasy|Horror;Gremlins 2: The New Batch ;1990;English;USA;50000000;6.3;Phoebe Cates;0
David Dobkin;141;47105085;Crime|Drama;The Judge ;2014;English;USA;50000000;7.4;Leighton Meester;47000
Mimi Leder;124;41256277;Action|Thriller;The Peacemaker ;1997;English;USA;50000000;5.9;Marcel Iures;0
Alexander Witt;98;50740078;Action|Horror|Sci-Fi|Thriller;Resident Evil: Apocalypse ;2004;English;Germany;45000000;6.2;Mike Epps;0
Beeban Kidron;108;40203020;Comedy|Drama|Romance;Bridget Jones: The Edge of Reason ;2004;English;UK;40000000;5.9;Celia Imrie;0
Carl Franklin;114;40905277;Crime|Drama|Romance|Thriller;Out of Time ;2003;English;USA;50000000;6.5;John Billingsley;1000
Steven Seagal;101;38590500;Action|Adventure|Thriller;On Deadly Ground ;1994;English;USA;50000000;4.4;Sven-Ole Thorsen;812
Robert Rodriguez;93;39177541;Action|Adventure|Family|Fantasy;The Adventures of Sharkboy and Lavagirl 3-D ;2005;English;USA;50000000;3.5;Taylor Dooley;0
Danny Boyle;119;39778599;Adventure|Drama|Thriller;The Beach ;2000;English;USA;50000000;6.6;Peter Youngblood Hills;0
Garry Marshall;119;37486138;Comedy|Drama|Romance;Raising Helen ;2004;English;USA;50000000;6.0;Spencer Breslin;718
James McTeigue;99;38105077;Action|Crime|Thriller;Ninja Assassin ;2009;English;USA;40000000;6.4;Rain;0
Sam Raimi;137;35168395;Drama|Romance|Sport;For Love of the Game ;1999;English;USA;50000000;6.5;Carmine Giovinazzo;0
;105;;Crime|Drama|Mystery;A Touch of Frost             ;;English;UK;;7.8;John Lyons;361
Andrew Bergman;117;32800000;Comedy|Crime|Drama|Thriller;Striptease ;1996;English;USA;40000000;4.3;Paul Guilfoyle;877
Tom Dey;87;33643461;Comedy|Family;Marmaduke ;2010;English;USA;50000000;4.2;Steve Coogan;0
Clint Eastwood;129;32741596;Drama|Fantasy;Hereafter ;2010;English;USA;50000000;6.5;Cécile De France;16000
Barbet Schroeder;115;31874869;Crime|Mystery|Thriller;Murder by Numbers ;2002;English;USA;50000000;6.1;Agnes Bruckner;0
Richard Donner;132;30306268;Action|Crime|Thriller;Assassins ;1995;English;France;50000000;6.3;Kelly Rowan;0
Peter Webber;131;27667947;Crime|Drama|Thriller;Hannibal Rising ;2007;English;UK;50000000;6.2;Richard Brake;3000
Rob Reiner;95;27067160;Comedy|Drama|Romance;The Story of Us ;1999;English;USA;50000000;5.9;Rita Wilson;0
Andrew Niccol;125;26616999;Action|Adventure|Romance|Sci-Fi|Thriller;The Host ;2013;English;USA;40000000;5.9;Rachel Roberts;43000
John McTiernan;98;26536120;Action|Crime|Drama|Mystery|Thriller;Basic ;2003;English;Germany;50000000;6.5;Tim Daly;0
Clint Eastwood;110;26199517;Action|Crime|Drama|Mystery|Thriller;Blood Work ;2002;English;USA;50000000;6.4;Rick Hoffman;705
Tom Tykwer;118;25450527;Action|Crime|Drama|Mystery|Thriller;The International ;2009;English;USA;50000000;6.5;Armin Mueller-Stahl;0
John Carpenter;101;25407250;Action|Adventure|Sci-Fi|Thriller;Escape from L.A. ;1996;English;USA;50000000;5.7;Michelle Forbes;0
;60;;Drama|Mystery|Thriller;Twisted             ;;English;USA;;7.5;Aaron Hill;915
Brad Bird;90;23159305;Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi;The Iron Giant ;1999;English;USA;70000000;8.0;M. Emmet Walsh;0
Wes Anderson;119;24006726;Adventure|Comedy|Drama;The Life Aquatic with Steve Zissou ;2004;English;USA;50000000;7.3;Matthew Gray Gubler;0
Gary Ross;139;20389967;Action|Biography|Drama|History|War;Free State of Jones ;2016;English;USA;50000000;6.7;Jessica Collins;10000
Alan Parker;130;19593740;Crime|Drama|Thriller;The Life of David Gale ;2003;English;USA;50000000;7.5;Matt Craven;0
Stephen Herek;100;19118247;Action|Comedy;Man of the House ;2005;English;USA;40000000;5.4;Kelli Garner;779
Jaume Collet-Serra;114;26442251;Action|Crime|Drama|Thriller;Run All Night ;2015;English;USA;50000000;6.6;Bruce McGill;15000
David Cronenberg;96;17114882;Crime|Mystery|Thriller;Eastern Promises ;2007;English;USA;25000000;7.7;Raza Jaffrey;0
John Stockwell;110;18472363;Action|Adventure|Crime|Thriller;Into the Blue ;2005;English;USA;50000000;5.8;Ashley Scott;0
Luc Besson;158;14131298;Adventure|Biography|Drama|History|War;The Messenger: The Story of Joan of Arc ;1999;English;France;390000000;6.4;Rab Affleck;0
David Gordon Green;102;21557240;Adventure|Comedy|Fantasy;Your Highness ;2011;English;USA;49900000;5.6;James Franco;18000
Jim Sheridan;84;21283440;Drama|Mystery|Thriller;Dream House ;2011;English;USA;55000000;6.0;Sarah Gadon;0
Costa-Gavras;115;10556196;Crime|Drama|Thriller;Mad City ;1997;English;USA;50000000;6.2;William Atherton;697
Patrick Read Johnson;99;16671505;Adventure|Comedy|Crime|Drama|Family;Baby's Day Out ;1994;English;USA;50000000;5.9;Cynthia Nixon;0
Roland Joffé;135;10400000;Drama|Romance;The Scarlet Letter ;1995;English;USA;50000000;5.1;Demi Moore;943
Doug Liman;108;9528092;Biography|Drama|Thriller;Fair Game ;2010;English;USA;22000000;6.8;Brooke Smith;9000
;43;;Action|Drama|Sci-Fi;Defiance             ;;English;USA;;7.0;Grant Bowler;0
Tony Scott;127;10137232;Action|Biography|Crime|Drama|Thriller;Domino ;2005;English;France;50000000;6.0;Edgar Ramírez;0
William Friedkin;107;9795017;Crime|Drama|Thriller;Jade ;1995;English;USA;50000000;5.1;Linda Fiorentino;422
Mark Neveldine;95;20488579;Action|Sci-Fi|Thriller;Gamer ;2009;English;USA;50000000;5.8;Alison Lohman;0
Richard LaGravenese;124;19445217;Drama|Fantasy|Romance;Beautiful Creatures ;2013;English;USA;60000000;6.2;Pruitt Taylor Vince;14000
Danny DeVito;109;8355815;Comedy|Crime|Drama|Thriller;Death to Smoochy ;2002;English;UK;55000000;6.4;Danny Woodburn;0
Ben Stiller;102;28837115;Comedy;Zoolander 2 ;2016;English;USA;50000000;4.8;Justin Theroux;28000
George Armitage;88;6471394;Comedy|Crime;The Big Bounce ;2004;English;USA;50000000;4.9;Willie Nelson;288
Mike Nichols;87;6291602;Comedy|Sci-Fi;What Planet Are You From? ;2000;English;USA;50000000;5.6;Garry Shandling;255
Patrick Lussier;104;10706786;Action|Fantasy|Thriller;Drive Angry ;2011;English;USA;50000000;5.5;Katy Mixon;15000
Andrzej Bartkowiak;96;8742261;Action|Crime|Drama|Mystery|Thriller;Street Fighter: The Legend of Chun-Li ;2009;English;Canada;18000000;3.7;Josie Ho;0
James Wong;85;43905746;Action|Sci-Fi|Thriller;The One ;2001;English;USA;49000000;5.9;Delroy Lindo;0
;64;;Drama|Romance|Sci-Fi;Outlander             ;;English;USA;;8.5;Stephen Walters;31000
Renny Harlin;104;21413502;Action|Adventure|Comedy|Crime|Music|Mystery;The Adventures of Ford Fairlane ;1990;English;USA;40000000;6.3;David Patrick Kelly;2000
Richard Curtis;135;7994115;Comedy|Drama|Music;Pirate Radio ;2009;English;UK;;7.4;Tom Sturridge;21000
Steven Soderbergh;190;124107476;Crime|Drama|Thriller;Traffic ;2000;English;USA;48000000;7.6;James Lew;0
Steven Spielberg;127;197171806;Action|Adventure|Fantasy;Indiana Jones and the Last Crusade ;1989;English;USA;48000000;8.3;Alison Doody;0
Joe Wright;129;12802907;Drama|Romance;Anna Karenina ;2012;English;UK;;6.6;Matthew Macfadyen;36000
Neill Blomkamp;120;31569268;Action|Crime|Drama|Sci-Fi|Thriller;Chappie ;2015;English;USA;49000000;6.9;Jose Pablo Cantillo;67000
Phillip Noyce;118;66488090;Crime|Drama|Mystery|Thriller;The Bone Collector ;1999;English;USA;48000000;6.7;Leland Orser;0
David Fincher;112;95308367;Crime|Drama|Thriller;Panic Room ;2002;English;USA;48000000;6.8;Mel Rodriguez;0
Chuck Bowman;89;;Horror|Thriller;The Tooth Fairy ;2006;English;USA;1500000;4.6;Steve Bacic;352
David O. Russell;114;60652036;Action|Adventure|Comedy|Drama|War;Three Kings ;1999;English;USA;48000000;7.1;Mykelti Williamson;3000
Daniel Espinosa;137;1206135;Crime|Drama|Thriller;Child 44 ;2015;English;Czech Republic;50000000;6.4;Michael Nardone;18000
Jerry Zucker;112;56607223;Adventure|Comedy;Rat Race ;2001;English;Canada;48000000;6.4;Vince Vieluf;0
Iain Softley;120;50173190;Drama|Mystery|Sci-Fi;K-PAX ;2001;English;USA;48000000;7.4;Alfre Woodard;0
James Mangold;123;47095453;Comedy|Fantasy|Romance;Kate & Leopold ;2001;English;USA;48000000;6.4;Bradley Whitford;0
Harold Ramis;93;37879996;Comedy|Fantasy|Romance;Bedazzled ;2000;English;USA;48000000;6.0;Brian Doyle-Murray;0
Francis Ford Coppola;123;25900000;Crime|Drama|Music;The Cotton Club ;1984;English;USA;58000000;6.5;Fred Gwynne;828
James Mangold;122;53574088;Adventure|Crime|Drama|Western;3:10 to Yuma ;2007;English;USA;55000000;7.8;Gretchen Mol;0
Olivier Megaton;115;89253340;Action|Thriller;Taken 3 ;2014;English;France;48000000;6.0;Jon Gries;38000
Steven Soderbergh;123;37339525;Crime|Drama|Romance|Thriller;Out of Sight ;1998;English;USA;48000000;7.0;Keith Hudson;0
Ben Stiller;96;60154431;Comedy|Drama|Thriller;The Cable Guy ;1996;English;USA;47000000;6.0;Andy Dick;0
Deepa Mehta;110;528972;Drama|Romance|War;Earth ;1998;Hindi;India;;7.8;Eric Peterson;522
Warren Beatty;105;103738726;Action|Comedy|Crime|Music|Romance|Thriller;Dick Tracy ;1990;English;USA;100000000;6.1;Seymour Cassel;2000
John McTiernan;113;69304264;Crime|Romance|Thriller;The Thomas Crown Affair ;1999;English;USA;48000000;6.8;Denis Leary;0
Penny Marshall;132;29781453;Biography|Comedy|Drama;Riding in Cars with Boys ;2001;English;USA;48000000;6.4;Alissa Dean;0
Ted Kotcheff;93;;Action|Adventure|Drama;First Blood ;1982;English;USA;14000000;7.7;Chris Mulkey;0
Andrei Tarkovsky;115;;Drama|Mystery|Sci-Fi;Solaris ;1972;Russian;Soviet Union;1000000;8.1;Natalya Bondarchuk;0
Paul Bolger;75;15519841;Adventure|Animation|Comedy|Family|Fantasy;Happily N'Ever After ;2006;English;USA;47000000;4.5;Rob Paulsen;261
Stephen Frears;108;5600000;Drama|Horror|Romance|Thriller;Mary Reilly ;1996;English;USA;47000000;5.8;George Cole;616
P.J. Hogan;105;126805112;Comedy|Romance;My Best Friend's Wedding ;1997;English;USA;46000000;6.3;Rupert Everett;0
Joe Roth;102;93607673;Comedy|Romance;America's Sweethearts ;2001;English;USA;48000000;5.7;Larry King;881
Christopher Nolan;118;67263182;Drama|Mystery|Thriller;Insomnia ;2002;English;USA;46000000;7.2;Crystal Lowe;0
Jonathan Frakes;111;92001027;Action|Adventure|Drama|Sci-Fi|Thriller;Star Trek: First Contact ;1996;English;USA;45000000;7.6;Jonathan Frakes;3000
Jimmy Hayward;81;10539414;Action|Drama|Fantasy|Thriller|Western;Jonah Hex ;2010;English;USA;47000000;4.7;Julia Jones;0
Edward Zwick;116;58918501;Action|Drama|Mystery|Thriller|War;Courage Under Fire ;1996;English;USA;46000000;6.6;Scott Glenn;975
Tom Shadyac;86;181395380;Comedy|Fantasy|Romance;Liar Liar ;1997;English;USA;45000000;6.8;Randall 'Tex' Cobb;0
Brad Furman;127;14946229;Biography|Crime|Drama|Thriller;The Infiltrator ;2016;English;UK;25000000;7.3;Olympia Dukakis;0
Terence Young;140;;Drama|History|War;Inchon ;1981;English;South Korea;48000000;2.7;Jacqueline Bisset;115
Brian Levant;91;130512915;Comedy|Family|Fantasy;The Flintstones ;1994;English;USA;45000000;4.8;Harvey Korman;0
Olivier Megaton;98;139852971;Action|Crime|Thriller;Taken 2 ;2012;English;France;45000000;6.3;D.B. Sweeney;63000
David Zucker;84;110000082;Comedy;Scary Movie 3 ;2003;English;USA;48000000;5.5;Jenny McCarthy;0
Donald Petrie;109;106807667;Action|Comedy|Crime|Romance;Miss Congeniality ;2000;English;USA;45000000;6.2;Heather Burns;0
Eric Brevig;93;101702060;Action|Adventure|Family|Fantasy|Sci-Fi;Journey to the Center of the Earth ;2008;English;USA;45000000;5.8;Anita Briem;0
Garry Marshall;113;95149435;Comedy|Family|Romance;The Princess Diaries 2: Royal Engagement ;2004;English;USA;40000000;5.7;Hector Elizondo;1000
Alan J. Pakula;141;100768056;Crime|Drama|Mystery|Thriller;The Pelican Brief ;1993;English;USA;45000000;6.5;Tony Goldwyn;0
Joel Schumacher;119;92115211;Crime|Drama|Mystery|Thriller;The Client ;1994;English;USA;45000000;6.7;Brad Renfro;1000
Rob Reiner;97;93452056;Adventure|Comedy|Drama;The Bucket List ;2007;English;USA;45000000;7.4;Sean Hayes;22000
Phillip Noyce;117;83287363;Action|Thriller;Patriot Games ;1992;English;USA;45000000;6.9;Patrick Bergin;0
Robert Luketic;101;82931301;Comedy|Romance;Monster-in-Law ;2005;English;Germany;60000000;5.5;Elaine Stritch;0
Denis Villeneuve;153;60962878;Crime|Drama|Mystery|Thriller;Prisoners ;2013;English;USA;46000000;8.1;Dylan Minnette;86000
Antoine Fuqua;122;76261036;Crime|Drama|Thriller;Training Day ;2001;English;USA;45000000;7.7;Tom Berenger;0
Dean Parisot;102;71423726;Adventure|Comedy|Sci-Fi;Galaxy Quest ;1999;English;USA;45000000;7.3;Robin Sachs;19000
Keenen Ivory Wayans;83;71277420;Comedy;Scary Movie 2 ;2001;English;USA;45000000;5.2;Andy Richter;0
James Bobin;103;88625922;Adventure|Comedy|Family|Musical;The Muppets ;2011;English;USA;45000000;7.1;Steve Whitmire;26000
Stephen Norrington;110;70001065;Action|Horror;Blade ;1998;English;USA;45000000;7.1;Udo Kier;0
Thomas Carter;136;67253092;Drama|Sport;Coach Carter ;2005;English;USA;30000000;7.2;Robert Ri'chard;0
Roger Michell;91;66790248;Drama|Thriller;Changing Lanes ;2002;English;USA;45000000;6.5;Bruce Altman;0
Luis Llosa;89;65557989;Action|Adventure|Horror|Thriller;Anaconda ;1997;English;USA;45000000;4.6;Kari Wuhrer;0
David McNally;107;60786269;Comedy|Drama|Music|Romance;Coyote Ugly ;2000;English;USA;45000000;5.6;Izabella Miko;0
Richard Curtis;129;59365105;Comedy|Drama|Romance;Love Actually ;2003;English;UK;45000000;7.7;Kris Marshall;52000
John Lasseter;95;162792677;Adventure|Animation|Comedy|Family|Fantasy;A Bug's Life ;1998;English;USA;120000000;7.2;John Ratzenberger;0
Albert Hughes;122;31598308;Horror|Mystery|Thriller;From Hell ;2001;English;USA;35000000;6.8;Ian Richardson;0
Luis Llosa;110;57362581;Action|Crime|Drama|Romance|Thriller;The Specialist ;1994;English;Peru;45000000;5.4;Emilio Estefan Jr.;0
Ron Shelton;135;53854588;Comedy|Drama|Romance|Sport;Tin Cup ;1996;English;USA;45000000;6.3;Rene Russo;1000
Melville Shavelson;111;;Comedy|Family;Yours, Mine and Ours ;1968;English;USA;2500000;7.2;Tim Matheson;0
Jesse Dylan;95;52580895;Comedy|Family|Romance|Sport;Kicking & Screaming ;2005;English;USA;45000000;5.6;Robert Duvall;743
Garth Jennings;109;51019112;Adventure|Comedy|Sci-Fi;The Hitchhiker's Guide to the Galaxy ;2005;English;USA;50000000;6.8;Thomas Lennon;10000
Joel Zwick;93;48114556;Comedy|Family|Fantasy|Romance;Fat Albert ;2004;English;USA;26000000;4.3;Alice Greczyn;531
Russell Mulcahy;94;50648679;Action|Horror|Sci-Fi|Thriller;Resident Evil: Extinction ;2007;English;France;45000000;6.3;James Tumminia;0
